id,first_name,last_name,Division,Status,Place_of_Birth,Fighting_style,Trains_at,Octagon_Debut,Sig_Strikes_Landed,Sig_Strikes_Attempted,Sig_Str_Landed,Sig_Str_Absorbed,Sig_Str_Defense,Knockdown_Avg,Standing,Clinch,Ground,Sig_Str_Head,Sig_Str_Body,Sig_Str_Leg,Takedowns_Landed,Takedowns_Attempted,Takedown_avg,Takedown_Defense,Submission_avg,KO_TKO,DEC,SUB,Reach,Leg_reach,Age,Height,Average_fight_time,Fights,Wins
482,Daniel,Cormier,Heavyweight,Retired,"Lafayette, United States",,AKA (American Kickboxing Academy) San Jose,2012-05-20,1216,2310,4.25,2.92,55,0.26,722,258,236,903,168,145,17,78,1.83,80,0.42,10,7,5,72.50,41.50,43,71.00,12.45,16,12
483,Akira,Corassani,Featherweight,Not Fighting,"Lund, Sweden",,,2012-09-29,139,307,3.25,4.91,50,0.00,121,18,0,80,28,31,2,7,0.70,87,0.00,1,9,3,67.00,,39,68.00,7.12,6,3
484,Randy,Couture,Light Heavyweight,Retired,United States,,,1997-05-30,708,1221,2.85,1.53,59,0.06,206,213,289,532,83,93,46,98,2.78,58,0.48,0,0,0,75.00,,58,74.00,12.42,23,15
485,Ryan,Couture,Lightweight,Not Fighting,"Seattle, United States",,,2012-03-04,74,232,3.12,14.02,55,0.00,53,21,0,27,24,23,1,13,0.63,47,0.00,1,3,2,75.00,,39,70.00,11.88,2,0
486,Rashad,Coulter,Light Heavyweight,Not Fighting,United States,,,2017-05-14,187,333,4.82,6.68,51,0.77,128,57,2,147,32,8,0,3,0.00,63,0.00,8,0,0,76.00,41.50,40,71.00,7.77,4,1
487,JR,Coughran,Featherweight,,"Oklahoma City, United States",,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,27,,,0,0
488,J.C.,Cottrell,Lightweight,Not Fighting,"Oklahoma City, United States",,,2016-07-24,15,59,0.79,2.75,45,0.00,15,0,0,10,1,4,1,1,0.79,50,0.00,2,4,11,71.00,40.00,32,69.00,9.45,2,0
489,Patrick,Cote,Welterweight,Retired,"Rimouski, Canada",,BTT Canada,2004-10-22,683,1413,2.81,3.21,49,0.56,413,139,131,411,109,163,11,53,0.68,44,0.25,0,0,0,71.00,41.00,42,71.00,10.13,21,10
490,Oscar,Cota,Heavyweight,Active,"Mexicali, Mexico",,,2023-01-06,5,12,0.33,2.47,41,0.00,2,0,3,4,0,1,0,0,0.00,60,1.00,0,0,0,72.00,41.00,37,72.00,15.0,0,0
491,Alessandro,Costa,Flyweight,Active,"Manaus , Brazil",Jiu-Jitsu,,2022-12-17,62,202,2.28,3.16,64,0.55,59,3,0,26,18,18,0,0,0.00,88,0.00,3,2,6,67.00,36.00,26,64.00,13.62,1,0
492,Randy,Costa,Bantamweight,Not Fighting,"Stoughton, United States",,,2019-04-13,174,376,6.53,7.58,58,1.69,155,14,5,143,27,4,0,1,0.00,50,0.00,6,0,0,73.00,39.00,28,69.00,4.43,6,2
493,Paulo,Costa,Middleweight,Active,"State of Minas Gerais, Brazil",Striker,Team Borracha,2017-03-12,555,920,6.50,6.38,47,0.70,471,39,45,294,230,31,3,4,0.53,79,0.00,11,1,1,72.00,39.50,31,73.00,10.67,8,6
494,Louis,Cosce,Welterweight,Not Fighting,"Arcata, United States",Boxing,Syndicate MMA,2020-11-21,125,275,4.31,5.35,48,1.04,75,17,33,94,17,14,1,10,1.04,50,0.52,5,0,2,71.00,38.00,27,69.00,9.67,2,0
495,Paul,Craig,Light Heavyweight,Active,"Airdrie, United Kingdom",Kung-Fu,Scottish Hit Squad,2016-12-18,280,606,2.47,2.79,48,0.13,176,54,50,145,85,50,3,67,1.85,50,1.72,3,0,13,76.00,43.00,34,75.50,8.12,13,7
496,Andrew,Craig,Middleweight,Not Fighting,"Houston, United States",,,2012-03-03,205,512,2.39,3.01,51,0.35,150,26,29,142,28,35,3,8,0.53,72,0.00,3,5,1,76.00,,36,73.00,12.23,7,3
497,Nathan,Coy,Welterweight,Not Fighting,United States,,,2015-12-10,165,317,3.88,2.40,62,0.00,100,37,28,70,47,48,5,19,3.17,50,0.00,3,8,4,69.00,39.00,43,70.00,7.38,3,1
498,Mirko,Cro,Heavyweight,Not Fighting,"Vinkovci, Croatia",,,2007-02-03,677,1332,2.11,1.89,64,0.98,393,116,168,460,120,97,4,10,0.19,78,0.33,0,0,0,73.00,,,74.00,7.83,10,4
499,Paul,Creighton,Lightweight,Not Fighting,"New York City, United States",,,2002-05-10,6,8,0.72,4.65,30,0.00,1,4,1,2,4,0,3,8,5.37,,0.00,0,0,0,,,51,66.00,8.38,1,0
500,Tim,Credeur,Middleweight,Not Fighting,"Lafayette, United States",,,2008-07-19,131,424,3.59,3.13,58,0.82,117,8,6,104,19,8,1,1,0.41,50,3.29,0,0,0,75.00,,44,75.00,7.28,5,3
501,Alberto,Crane,Lightweight,Not Fighting,"Santa Fe, United States",,,2007-08-25,8,32,0.43,2.61,57,0.80,8,0,0,3,3,2,0,11,0.00,50,4.00,0,0,0,,,46,69.00,9.38,2,0
502,Dan,Cramer,Welterweight,Not Fighting,"Stamford, United States",,,2009-01-31,29,96,0.97,2.10,32,0.00,3,3,23,26,2,1,0,2,0.00,67,0.50,0,0,0,,,36,74.00,15.0,2,1
503,Jeff,Cox,Lightweight,Not Fighting,"Cleveland, United States",,,2007-06-12,2,8,0.56,1.69,33,0.00,0,2,0,0,0,2,1,2,4.23,80,0.00,0,0,0,,,53,66.00,1.78,2,0
504,Hailey,Cowan,Women's Bantamweight,Active,"Hewitt, United States",Freestyle,,2023-01-06,26,61,1.73,1.27,53,0.00,8,10,8,14,12,0,1,1,1.00,75,0.00,2,3,2,70.00,42.00,30,68.50,15.0,0,0
505,Colby,Covington,Welterweight,Active,United States,,"MMA Masters - Miami, FL",2014-08-23,1018,2606,4.10,3.05,56,0.06,799,107,112,717,159,142,48,146,4.05,72,0.18,4,9,4,72.00,41.00,34,71.00,16.57,14,10
506,Jay,Cucciniello,Featherweight,Not Fighting,"Dublin, Ireland",,,2018-07-06,14,64,0.93,4.73,36,0.00,13,1,0,8,5,1,0,1,0.00,71,0.00,4,0,5,68.00,38.00,35,66.00,15.0,1,0
507,Dominick,Cruz,Bantamweight,Active,United States,Wrestler,Alliance Training Center East -Santee,2011-07-02,1185,3539,3.91,2.61,71,0.05,1014,88,83,795,219,171,23,133,2.82,84,0.05,7,16,1,68.00,37.00,37,68.00,16.85,10,7
508,Marcio,Cruz,Heavyweight,Not Fighting,"Rio de Janeiro, Brazil",,,2005-10-07,83,180,2.92,1.51,69,0.00,46,7,30,38,15,30,1,14,0.53,38,1.58,0,0,0,,,43,76.00,7.12,4,2
509,Aalon,Cruz,Lightweight,Not Fighting,"Parrish, United States",MMA,,2019-07-30,134,343,7.58,8.88,59,0.85,132,1,1,83,36,15,0,7,0.00,,0.00,2,4,2,78.00,42.00,32,72.00,5.9,2,0
510,Jimmy,Crute,Light Heavyweight,Active,"Singleton, Australia",MMA,The Resistance Training Center,2018-12-02,160,284,4.33,2.76,50,1.22,116,6,38,107,21,32,1,16,4.87,60,2.03,5,3,4,74.00,43.00,26,74.00,4.62,7,3
511,Richard,Crunkilton,Lightweight,Not Fighting,"Fort Lauderdale, United States",,,2003-04-25,120,287,1.97,1.66,59,0.00,73,8,39,80,25,15,19,31,4.68,66,1.48,0,0,0,,,42,67.00,12.17,1,0
512,Daron,Cruickshank,Lightweight,Not Fighting,United States,,,2012-06-02,381,1001,2.88,2.98,57,0.57,276,62,43,216,105,60,18,43,2.04,60,0.23,9,6,1,72.00,,37,68.00,10.18,12,5
513,Allen,Crowder,Heavyweight,Retired,"Burlington, United States",MMA,,2017-08-29,72,141,2.95,2.95,57,0.00,39,6,27,48,8,16,3,9,1.85,100,1.23,5,1,3,76.00,42.50,32,75.00,6.1,4,2
514,Kenneth,Cross,Lightweight,,"Grand Rapids, United States",,,2023-01-06,33,57,2.20,1.40,55,0.00,13,4,16,19,9,5,1,8,1.00,67,0.00,0,0,0,,,27,,15.0,0,0
515,Edilberto,Crocota,Welterweight,Not Fighting,"Campo Formosa, Brazil",,,2007-04-21,51,158,4.12,6.79,61,0.00,50,1,0,21,15,15,0,5,0.00,,0.00,0,0,0,,,39,72.00,6.18,2,0
516,Kevin,Croom,Bantamweight,Not Fighting,"Columbia, United States",Freestyle,Glory MMA & Fitness,2020-09-12,83,243,2.65,3.10,42,0.48,78,4,1,48,14,21,1,17,0.48,30,0.48,6,5,10,73.50,39.00,34,71.00,7.83,4,1
517,Jeff,Curran,Bantamweight,Not Fighting,"Woodstock, United States",,,2004-01-31,199,625,1.54,2.48,61,0.00,115,49,35,99,70,30,3,24,0.35,36,1.16,0,0,0,,,44,66.00,12.37,3,0
518,Kailin,Curran,Women's Strawweight,Not Fighting,"Honolulu, United States",,,2014-11-22,320,730,3.89,4.75,53,0.00,204,78,38,201,82,37,11,19,2.00,62,0.55,0,3,1,65.00,37.00,30,64.00,11.77,6,1
519,Larry,Cureton,,Not Fighting,"Jersey City, United States",,,1995-04-07,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,2,0
520,Santo,Curatolo,Flyweight,,United States,,,2023-01-06,21,53,1.40,6.07,34,0.00,17,3,1,10,7,4,2,6,2.00,100,0.00,0,0,0,,,26,,15.0,0,0
521,Alton,Cunningham,Light Heavyweight,Active,"Memphis, United States",,,2023-01-06,60,79,3.33,4.94,21,0.00,13,36,11,42,17,1,2,20,1.67,100,0.00,0,0,0,77.50,,28,74.00,9.02,0,0
522,Hugo,Cunha,Heavyweight,,,,,2023-01-06,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,,,29,,,0,0
523,Luke,Cummo,Welterweight,Not Fighting,"New Hyde Park, United States",,,2005-11-05,147,340,1.74,1.50,60,0.71,82,39,26,78,50,19,5,9,0.89,43,1.42,0,0,0,,,41,72.00,12.07,7,3
524,Patrick,Cummins,Light Heavyweight,Not Fighting,"Doylestown, United States",,Reign Training Center Lake Forrest,2014-02-22,498,981,4.26,3.35,56,0.00,224,85,189,409,51,38,34,85,4.49,29,0.13,4,4,2,75.50,43.00,41,74.00,8.53,11,4
525,Emilio,Cuellar,Flyweight,,,,,2023-01-06,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,0,0
526,Josh,Culibao,Featherweight,Active,"Sydney, Australia",Freestyle,Igor MMA,2020-02-23,162,367,3.06,3.06,61,0.85,140,13,9,100,34,28,0,11,0.00,82,0.28,5,5,0,73.00,39.00,28,70.00,13.25,4,2
527,Zak,Cummings,Middleweight,Active,"Irving, United States",Jiu-Jitsu,Glory MMA & Fitness,2013-08-29,400,1219,2.58,2.83,55,0.48,320,56,24,233,78,89,7,25,0.68,66,0.68,5,6,12,75.00,40.00,37,72.00,11.07,13,8
528,Henrique,da,Light Heavyweight,Active,"Limoeiro, Brazil",,,2023-01-06,237,393,3.89,5.28,40,0.00,113,83,41,123,91,23,1,7,0.25,22,0.25,11,0,1,76.50,43.00,32,75.00,8.72,1,1
529,Diego,Henrique,Middleweight,Active,"Sao Paulo, Brazil",,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,35,74.00,,0,0
530,Alex,da,Lightweight,Not Fighting,"Icara, Brazil",Striker,,2019-04-20,114,246,2.14,2.52,57,0.28,87,9,18,72,25,17,4,16,1.97,77,0.28,13,1,7,73.00,40.00,26,68.00,13.3,4,1
531,Cris,Cyborg,Women's Featherweight,Not Fighting,"Curitiba, Brazil",,,2016-05-15,825,1558,7.28,2.25,65,1.32,479,178,168,547,183,95,3,9,0.66,94,0.40,17,3,0,68.00,39.00,37,68.00,8.08,7,6
532,Marcus,Da,Heavyweight,Not Fighting,"Rio de Janeiro, Brazil",,,2023-01-06,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0.00,,0,0
533,Daniel,da,Flyweight,Active,"Valença, Brazil",Striker,,2021-10-23,46,76,4.29,10.26,27,1.40,34,2,10,22,11,13,1,3,1.40,,0.00,5,0,6,70.00,38.00,26,66.00,3.57,3,0
534,Henrique,Da,Heavyweight,,,,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,37,,,0,0
535,Dayana,da,Women's Bantamweight,,,,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,31,,,0,0
536,Gleidson,Cutis,Lightweight,Active,"Rio de Janeiro, Brazil",,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,33,69.00,,0,0
537,Ion,Cutelaba,Light Heavyweight,Active,Moldova,Sambo,CSA Team Moldova,2016-06-19,467,1105,4.43,3.30,48,0.28,241,112,114,354,79,34,6,57,4.70,77,0.00,12,2,2,75.00,41.00,28,73.00,7.52,13,4
538,Chris,Curtis,Middleweight,Active,"Cincinnati, United States",MMA,"Xtreme Couture - Las Vegas, NV",2021-11-06,354,632,5.82,6.39,56,0.99,317,20,17,249,91,14,0,0,0.00,100,0.00,17,11,1,75.50,40.00,35,70.00,10.15,5,4
539,Leonardo,Damiani,Welterweight,,,,,2023-01-06,4,17,1.67,4.17,38,0.00,4,0,0,2,1,1,0,0,0.00,50,0.00,0,0,0,69.00,38.00,31,70.00,2.4,0,0
540,Aisling,Daly,Women's Strawweight,Retired,"Dublin, Ireland",,SBG Ireland,2014-12-12,102,196,2.92,1.40,56,0.00,16,28,58,71,25,6,5,12,2.15,33,0.86,5,3,8,64.00,37.00,34,62.00,11.63,3,2
541,Mac,Danzig,Lightweight,Not Fighting,"Cleveland, United States",,,2007-12-09,508,1038,3.39,3.44,57,0.30,352,99,57,345,100,63,12,32,1.20,46,0.60,0,0,0,70.00,,42,68.00,10.98,13,5
542,Cindy,Dandois,Women's Bantamweight,Not Fighting,"Borgerhout, Belgium",,,2017-04-23,47,146,3.13,3.40,59,0.00,28,8,11,34,6,7,5,9,5.00,,0.00,2,2,4,,,37,67.00,15.0,1,0
543,Rodrigo,Damm,Lightweight,Not Fighting,"Vila Velha, Brazil",,,2023-01-06,,,,,,,0,0,0,0,0,0,0,0,,,,2,3,6,,,42,67.00,,0,0
544,Jarjis,Danho,Heavyweight,Active,"Malkiya, Syria",Boxer,"Hammers Team - Nuremberg, BY Germany",2016-02-27,100,198,3.38,5.25,49,0.51,60,33,7,71,21,8,1,6,0.51,100,0.00,7,0,0,74.50,42.00,38,74.00,9.85,3,0
545,Alexandre,Dantas,Heavyweight,Not Fighting,"Rio de Janeiro, United States",,,2000-09-22,1,4,0.21,1.87,61,0.00,0,1,0,0,0,1,0,7,0.00,,3.11,0,0,0,,,43,74.00,4.82,2,0
546,Batgerel,Danaa,Bantamweight,Active,"Erdenetsagaan, Mongolia",Brazilian Jiu-Jitsu,Jackson Wink MMA Academy - NM,2019-08-31,270,717,6.22,4.56,48,1.04,230,11,29,205,32,33,1,3,0.35,67,0.00,8,2,2,70.00,36.50,33,67.00,7.23,6,3
547,Paul,Daley,Welterweight,Not Fighting,"London, United Kingdom",,,2009-09-19,311,659,3.14,2.37,60,1.52,169,64,78,217,66,28,6,15,0.91,65,0.00,0,0,0,,,39,69.00,6.73,3,2
548,Nicolas,Dalby,Welterweight,Active,"Fr. Vaerk Hundested, Denmark",MMA,Rumble Sports,2015-05-30,396,1002,3.22,3.22,54,0.00,249,102,45,240,76,80,8,32,1.22,66,0.12,6,9,4,74.50,43.00,37,70.00,13.65,8,3
549,Beneil,Dariush,Lightweight,Active,United States,MMA,"Kings MMA - Huntington Beach, CA",2014-01-15,760,1544,3.81,2.55,59,0.53,501,123,136,465,177,118,9,76,1.95,80,0.90,5,82,8,72.00,40.50,33,70.00,9.5,19,14
550,Brandon,Davis,Bantamweight,Active,"Atlanta, United States",Muay Thai,,2017-08-01,571,1589,4.68,4.62,59,0.00,500,40,31,340,84,147,1,14,0.74,58,0.12,4,6,4,72.00,39.00,32,70.00,12.2,9,2
551,Mike,Davis,Lightweight,Active,"Hudson, United States",MMA,American Top Team,2019-04-27,,,,,,,0,0,0,0,0,0,0,0,,,,7,1,1,72.50,41.00,30,72.00,,4,3
552,Marcus,Davis,Lightweight,Not Fighting,"Houlton, United States",,,2005-11-05,356,896,2.72,2.79,66,0.69,242,67,47,232,65,59,14,29,1.60,48,1.37,0,0,0,70.00,,48,70.00,8.73,15,9
553,Rick,Davis,Lightweight,Not Fighting,"Los Angeles, United States",,,2006-05-27,5,10,3.09,6.19,64,0.00,5,0,0,2,2,1,0,0,0.00,,0.00,0,0,0,,,,69.00,1.62,1,0
554,Phil,Davis,Light Heavyweight,Not Fighting,"Harrisburg, United States",,,2010-02-06,485,1406,2.87,1.39,72,0.00,241,62,182,272,149,64,31,87,2.76,72,0.53,0,0,0,79.00,,37,74.00,12.98,13,9
555,Alexis,Davis,Women's Bantamweight,Not Fighting,"Niagara Falls, Canada",Muay Thai,Resistance Fight Team,2012-03-04,954,1936,4.63,4.45,55,0.00,664,171,119,477,172,305,6,29,0.95,35,0.65,2,11,8,68.00,37.50,37,66.00,13.0,13,7
556,Chris,Daukaus,Heavyweight,Active,"Philadelphia, United States",Freestyle,Martinez BJJ,2020-08-15,146,287,6.41,4.48,58,3.95,103,12,31,127,10,9,0,0,0.00,100,0.00,11,1,0,76.00,43.00,33,75.00,3.25,7,4
557,Sean,Daughtery,,Not Fighting,"Akron, United States",,,1994-03-11,,,,,,,,,,,,,0,0,,,,,,,,,46,0.00,,1,0
558,Kyle,Daukaus,Middleweight,Active,"Philadelphia, United States",,Martinez BJJ,2020-06-27,250,473,3.22,2.94,42,0.00,159,35,56,180,41,29,9,43,2.12,83,1.93,0,2,9,76.00,43.00,29,75.00,9.72,7,2
559,Grant,Dawson,Lightweight,Active,"Cambria, United States",,American Top Team,2017-08-15,333,645,3.12,2.41,46,0.14,196,37,100,203,74,56,27,78,3.80,40,1.55,4,2,13,72.00,40.00,28,70.00,11.85,9,8
560,Hakeem,Dawodu,Featherweight,Active,"Calgary, Canada",Muay Thai,Champions Creed MMA,2018-03-17,639,1267,5.33,3.15,58,0.13,536,98,5,297,186,156,0,2,0.00,66,0.00,7,5,0,73.50,40.50,31,68.00,13.32,9,6
561,Mark,De,Bantamweight,Not Fighting,"Fort Worth, United States",,,2017-12-30,261,736,3.13,5.00,49,0.00,220,26,15,159,52,50,2,22,0.54,40,0.18,1,4,6,65.00,38.00,27,66.00,11.92,6,2
562,Chris,De,Heavyweight,Not Fighting,"San Jose, United States",,Progressive Jiu Jitsu MMA Fitness Vancouver,2015-07-18,121,265,4.08,6.37,44,0.00,84,17,20,92,22,7,3,13,2.02,33,1.01,3,0,2,80.00,42.00,43,75.00,7.42,4,1
563,Phil,De,Heavyweight,Not Fighting,"Sunderland, United Kingdom",,,2011-11-05,63,133,2.30,3.00,38,0.55,27,21,15,56,6,1,6,14,3.29,100,0.55,0,0,0,,,35,77.00,5.47,5,2
564,Geraldo,de,Bantamweight,Not Fighting,"Conselheiro Lafaiete, Brazil",,,2019-02-02,165,316,3.67,2.62,50,0.00,140,19,6,118,36,11,6,20,3.00,59,0.00,4,3,5,72.50,39.00,30,67.50,15.0,3,1
565,Rafael,de,Flyweight,Active,"Brasilia, Brazil",,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,,66.00,,0,0
566,Yorgan,De,Heavyweight,Not Fighting,"Mindelo, Cape Verde",Kickboxer,Regiment Training Center,2019-10-05,97,223,2.46,3.85,54,0.76,88,6,3,46,16,35,0,1,0.00,78,0.00,5,1,0,74.00,40.00,35,73.00,7.88,4,1
567,Mike,De,Featherweight,Not Fighting,"San Diego, United States",,"MMA LAB - Glendale, AZ",2014-04-16,133,339,3.21,4.75,52,0.36,81,37,15,105,25,3,1,6,0.36,83,0.00,7,2,5,71.00,40.00,35,71.00,5.92,6,1
568,Montana,De,Women's Flyweight,Active,"Helena, United States",Freestyle,Team Elevation,2017-12-01,282,745,2.60,3.19,43,0.14,178,36,68,204,52,26,15,47,2.08,64,0.97,1,3,8,68.00,37.00,27,67.00,12.05,8,4
569,Angel,De,Light Heavyweight,Active,"Modesto, United States",,,2017-07-18,18,39,5.68,6.32,47,4.74,6,7,5,14,3,1,0,0,0.00,,0.00,14,4,0,,,37,69.00,3.17,1,0
570,Jason,Day,Middleweight,Not Fighting,"Lethbridge, Canada",,,2008-04-19,42,80,4.57,5.00,48,0.00,22,20,0,31,4,7,0,0,0.00,,0.00,0,0,0,,,40,73.00,3.07,3,1
571,Martin,Day,Featherweight,Not Fighting,"Nagoya, Japan",,,2017-08-15,247,542,3.97,3.79,54,0.48,220,6,21,148,75,24,1,5,0.72,65,0.48,3,3,2,73.50,40.50,33,70.00,12.45,4,0
572,Wallen,Del,Flyweight,,,,,2022-06-09,21,64,1.40,4.73,41,0.00,21,0,0,7,7,7,1,6,1.00,100,0.00,0,0,0,,,29,,15.0,0,0
573,Shane,Del,Heavyweight,Not Fighting,"Hacienda Heights, United States",,,2012-05-26,98,162,3.93,2.97,55,0.00,57,31,10,36,37,25,2,5,1.20,17,2.41,0,0,0,,,38,76.00,4.98,2,0
574,Tom,DeBlass,Middleweight,Not Fighting,"New Brunswick, United States",,,2012-04-14,45,126,1.50,4.43,38,0.00,36,9,0,27,9,9,2,4,1.00,29,0.50,0,0,0,,,39,72.00,15.0,2,0
575,Carls,John,Flyweight,Not Fighting,,,,2017-06-17,38,102,1.74,3.93,45,0.00,28,8,2,26,1,11,2,6,1.37,67,0.00,1,4,3,71.00,37.00,25,65.00,10.95,2,0
576,Germaine,de,Women's Bantamweight,Active,"Utrecht, Netherlands",Muay Thai,Team Germaine- csa Holland,2012-08-19,389,832,2.72,2.14,66,0.32,238,128,23,213,117,59,0,2,0.00,70,0.42,4,5,0,71.00,41.00,37,69.00,11.9,9,7
577,Gloria,de,Women's Strawweight,Not Fighting,"Campinas, Brazil",Muay Thai,,2021-03-13,298,557,4.89,3.77,66,0.00,229,56,13,202,64,32,1,8,0.74,65,0.49,3,3,0,67.50,37.00,27,65.00,12.2,4,1
578,Isabela,De,Women's Flyweight,Not Fighting,"Mogi Guaçu, Brazil",,,2023-01-06,15,42,1.00,2.07,51,0.00,6,0,9,15,0,0,2,3,2.00,,1.00,0,0,0,64.00,36.00,30,63.00,15.0,1,0
579,Leonardo,De,Middleweight,,,,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,29,,,0,0
580,Rodrigo,de,Lightweight,Not Fighting,"Macapa, Brazil",,,2014-06-28,29,86,1.29,5.50,33,0.00,21,1,7,13,7,9,4,11,2.66,,1.33,0,2,6,75.00,,29,67.00,11.27,2,0
581,Jorge,de,Welterweight,Not Fighting,"Nilopolis, Brazil",,,2014-11-09,23,72,1.26,4.84,49,0.00,16,7,0,10,8,5,0,0,0.00,22,0.00,5,0,2,71.00,,42,68.00,9.1,2,0
582,Marcos,Rogerio,Heavyweight,Active,"Ribeirâo Pires, Brazil",Striker,011 MMA TEAM,2014-05-31,343,634,3.57,2.41,54,0.94,232,34,77,205,54,84,7,14,1.09,57,0.62,14,3,3,75.00,43.00,37,73.00,6.0,15,0
583,Jason,DeLucia,Middleweight,Not Fighting,"Bellingham, United States",,,1993-11-12,,,,,,,,,,,,,0,0,,,,,,,,,52,71.00,,4,2
584,Nick,Denis,Bantamweight,Not Fighting,"Ottawa, Canada",,,2012-01-21,35,66,6.54,5.42,37,2.80,15,17,3,26,6,3,1,1,2.80,80,0.00,0,0,0,,,38,67.00,2.68,2,1
585,Tony,DeSouza,Welterweight,Not Fighting,"Lima, Peru",,,2001-05-04,45,86,1.12,1.57,42,0.00,2,9,34,39,5,1,6,14,2.25,40,1.50,0,0,0,,,47,73.00,6.2,6,3
586,Chris,Dempsey,Middleweight,Not Fighting,"Sewickley, United States",,,2014-07-19,51,157,2.25,2.82,66,0.00,33,12,6,40,8,3,4,17,2.64,17,0.00,2,6,3,72.00,40.00,34,70.00,5.68,3,0
587,Roland,Delorme,Bantamweight,Not Fighting,"Winnipeg, Canada",,,2011-12-04,150,339,2.28,4.32,40,0.46,98,20,32,87,44,19,11,32,2.51,43,1.60,2,1,6,71.00,,38,69.00,9.4,7,3
588,Mackenzie,Dern,Women's Strawweight,Active,Brazil,Brazilian Jiu-Jitsu,Megaton Dias BJJ,2018-03-03,373,1031,3.02,4.39,53,0.12,282,43,48,272,57,44,1,44,0.61,40,1.82,0,63,7,63.00,37.50,29,64.00,12.37,10,7
589,Vanessa,Demopoulos,Women's Strawweight,Active,"Cleveland, United States",Jiu-Jitsu,"Fight Ready - Scottsdale, AZ",2021-08-28,219,451,3.51,4.73,45,0.24,139,44,36,133,55,31,3,18,0.72,50,0.96,1,21,4,59.50,34.00,34,62.00,12.48,4,3
590,Jason,Dent,Lightweight,Not Fighting,"Cincinnati, United States",,,2006-09-23,89,227,2.01,3.70,63,0.00,70,12,7,53,17,19,0,0,0.00,26,1.35,0,0,0,,,41,69.00,11.1,4,1
591,Rolando,Delgado,Lightweight,Not Fighting,"San Diego, United States",,,2008-12-13,40,100,1.56,1.83,62,0.58,25,7,8,19,18,3,2,9,1.17,,3.51,0,0,0,,,40,75.00,8.55,3,1
592,Jack,Della,Welterweight,Active,Australia,MMA,,2022-01-22,,,,,,,0,0,0,0,0,0,0,0,,,,11,1,1,73.00,40.50,26,71.00,,3,1
593,Ante,Delija,Heavyweight,Not Fighting,"Dubrovnik, Croatia",,,2020-10-17,,,,,,,0,0,0,0,0,0,0,0,,,,7,4,6,79.00,41.00,31,76.00,,0,0
594,Ozzy,Diaz,Middleweight,,"Los Angeles, United States",,,2023-01-06,11,34,1.65,3.91,45,0.00,11,0,0,8,2,1,0,1,0.00,,0.00,0,0,0,,,31,,6.65,0,0
595,Adrian,Diaz,Featherweight,Active,"Stockton, United States",,,2017-08-15,3,7,0.48,3.84,51,0.00,3,0,0,2,1,0,1,2,2.40,,0.00,4,2,5,,,34,70.00,6.25,1,0
596,Eldo,Xavier,,Not Fighting,,,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,57,,,0,0
597,Hacran,Dias,Lightweight,Not Fighting,"Rio de Janeiro, Brazil",,Nova Uniao - Rio de Janeiro,2012-06-24,249,595,2.08,3.31,55,0.00,200,22,27,171,30,48,20,51,2.50,77,0.50,4,11,8,69.00,40.50,37,68.00,15.0,8,3
598,Tyler,Diamond,Featherweight,Not Fighting,"Sacramento, United States",,,2018-07-06,51,107,3.40,2.53,45,0.00,20,1,30,34,12,5,3,4,3.00,70,0.00,5,3,1,69.00,37.00,31,67.00,15.0,1,0
599,Mike,Diamond,Welterweight,Active,"Bulawayo, Zimbabwe",Kickboxer,City Kickboxing,2022-02-12,64,101,3.26,2.04,44,0.00,34,30,0,28,27,9,0,1,0.00,69,0.00,1,1,1,76.00,41.00,34,71.00,9.82,2,0
600,Marc,Diakiese,Lightweight,Active,Congo - Kinshasa,Freestyle,Team Diakiese,2016-10-09,430,1068,2.73,2.63,54,0.19,358,44,28,193,126,111,9,80,3.33,68,0.00,6,8,1,73.00,39.00,29,70.00,12.13,13,7
601,Cyrille,Diabate,Light Heavyweight,Not Fighting,"Celle Saint Cloud, France",,,2010-05-29,260,362,4.06,1.78,61,0.70,182,24,54,160,67,33,5,6,1.17,53,0.23,0,0,0,81.00,,48,78.00,7.1,9,5
602,Micol,Di,Women's Strawweight,,"Lazio, Italy",,,2023-01-06,112,280,7.47,5.87,33,0.00,102,10,0,69,32,11,0,0,0.00,38,0.00,0,0,0,,,34,,15.0,0,0
603,Alessio,Di,Middleweight,Not Fighting,"Rome, Italy",MMA,"Hung Mun, Rome, Italy",2016-04-10,375,944,3.32,3.44,62,0.40,314,45,16,254,67,54,9,28,1.46,83,0.00,6,3,4,74.00,45.00,32,72.00,10.28,11,4
