Bio ID,First Name,Last Name,Division,Status,Hometown,Fighting Style,Trains At,Age,Height,Weight,Octagon Debut
759,Akihiro,Gono,Welterweight Division,Not Fighting,"Niiza, Japan",N/A,N/A,47,69.00,171.00,"Nov. 17, 2007"
760,Lewis,Gonzalez,Welterweight Division,Not Fighting,"Turlock, United States",N/A,N/A,34,70.00,174.00,"Nov. 26, 2022"
761,Jason,Gonzalez,Lightweight Division,Not Fighting,"Torrance, United States",N/A,"Millennia MMA - Rancho Cucamonga, CA",32,74.00,156.00,"Sep. 11, 2016"
762,Jared,Gordon,Lightweight Division,Active,"New York, United States",Freestyle,Sanford MMA,33,69.00,155.50,"Jun. 26, 2017"
763,Lyman,Good,Welterweight Division,Active,"New York, United States",N/A,"Tiger Schulmann's MMA - Elmwood Park, NJ",36,72.00,170.50,"Jul. 15, 2015"
764,Jared,Gooden,Welterweight Division,Not Fighting,United States,Freestyle,Kelly Davis MMA,28,72.00,174.00,"Nov. 21, 2020"
765,Eddie,Gordon,Middleweight Division,Not Fighting,N/A,N/A,N/A,38,72.00,184.50,"Jul. 06, 2014"
766,Tresean,Gore,Middleweight Division,Active,"Myrtle Beach, United States",Boxing,American Top Team,28,72.00,200.00,"Feb. 05, 2022"
767,Alex,Gorgees,Lightweight Division,Not Fighting,N/A,N/A,N/A,N/A,N/A,156.00,"Nov. 26, 2022"
768,Malcolm,Gordon,Flyweight Division,Active,"Calgary, Canada",Jiu-Jitsu,N/A,32,67.00,138.00,"Jul. 18, 2020"
769,Kron,Gracie,Featherweight Division,Active,"State of Rio de Janeiro, Brazil",N/A,N/A,33,69.00,145.50,"Feb. 17, 2019"
770,Renzo,Gracie,Welterweight Division,Not Fighting,"Rio de Janeiro, Brazil",N/A,N/A,55,70.00,171.00,"Apr. 10, 2010"
771,Wilson,Gouveia,Middleweight Division,Not Fighting,"Fortaleza, Brazil",N/A,N/A,43,73.00,193.00,"Jun. 24, 2006"
772,Chase,Gormley,Heavyweight Division,Not Fighting,"Los Angeles, United States",N/A,N/A,N/A,75.00,265.00,"Oct. 24, 2009"
773,Thibault,Gouti,Lightweight Division,Not Fighting,"Toulouse, France",N/A,N/A,35,70.00,155.50,"Feb. 27, 2016"
774,Tim,Gorman,Bantamweight Division,Not Fighting,"Des Moines, United States",N/A,N/A,38,64.00,135.00,"Apr. 16, 2014"
775,Rolles,Gracie,Heavyweight Division,Not Fighting,"Rio de Janeiro, Brazil",N/A,N/A,43,76.00,247.00,"Feb. 06, 2010"
776,Roger,Gracie,Middleweight Division,Not Fighting,"Rio de Janeiro, Brazil",N/A,N/A,40,76.00,186.00,"Jul. 15, 2012"
777,Jonathan,Goulet,Welterweight Division,Not Fighting,"Victoriaville, Canada",N/A,N/A,42,73.00,169.00,"Oct. 03, 2005"
778,Damian,Grabowski,Heavyweight Division,Not Fighting,"Opole, Poland",N/A,N/A,42,73.00,261.40,"Feb. 07, 2016"
779,Miranda,Granger,Women's Strawweight Division,Not Fighting,"Seattle, United States",N/A,N/A,30,67.00,115.50,"Aug. 03, 2019"
780,Royce,Gracie,Middleweight Division,Retired,"Rio de Janeiro, Brazil",N/A,N/A,55,73.00,175.00,"Nov. 12, 1993"
781,Kevin,Gray,Flyweight Division,Active,"Topeka, United States",N/A,N/A,36,64.00,126.00,"Aug. 08, 2017"
782,Michael,Graves,Welterweight Division,Not Fighting,"Toledo, United States",N/A,"American Top Team ATT Coconut Creek, FL",31,72.00,170.50,"Jul. 12, 2015"
783,Shelton,Graves,Heavyweight Division,Active,"Baltimore, United States",N/A,N/A,36,74.00,258.00,"Aug. 08, 2017"
784,Tony,Gravely,Bantamweight Division,Active,"Martinsville, United States",MMA,American Top Team,30,65.00,135.50,"Jan. 25, 2020"
785,Alexa,Grasso,Women's Flyweight Division,Active,"Guadalajara, Mexico",MMA,Lobo Gym MMA,29,65.00,125.50,"Nov. 06, 2016"
786,Davey,Grant,Bantamweight Division,Active,"Bishop Auckland, United Kingdom",MMA,SBG Manchester,36,68.00,135.50,"Dec. 01, 2013"
787,Dwight,Grant,Middleweight Division,Not Fighting,"Brooklyn, United States",Muay Thai,Alliance MMA,37,73.00,184.40,"Dec. 15, 2018"
788,TJ,Grant,Lightweight Division,Not Fighting,"Calgary, Canada",N/A,Fit plus martial arts / cole harbour Nova Scotia,38,71.00,155.00,"Apr. 18, 2009"
789,Forrest,Griffin,Light Heavyweight Division,Retired,"Athens, United States",N/A,N/A,44,75.00,204.00,"Apr. 09, 2005"
790,Jordan,Griffin,Featherweight Division,Not Fighting,"Milwaukee, United States",Freestyle,"Roufusport - Milwaukee, WI",32,70.00,145.50,"Dec. 15, 2018"
791,James,Gray,Bantamweight Division,Active,"Philadelphia, United States",N/A,N/A,34,69.00,136.00,"Aug. 01, 2017"
792,Maurice,Greene,Heavyweight Division,Not Fighting,"Norfolk, United States",Striker,Jackson Wink MMA Academy - NM,35,79.00,237.00,"Nov. 30, 2019"
793,Chad,Griggs,Light Heavyweight Division,Not Fighting,"Tucson, United States",N/A,N/A,N/A,73.00,205.00,"Apr. 21, 2012"
794,Matt,Grice,Featherweight Division,Retired,"Midwest City, United States",N/A,N/A,40,68.00,145.00,"Apr. 21, 2007"
795,Max,Griffin,Welterweight Division,Active,"Santa Barbara, United States",Kickboxer,"Marinobles Kickboxing - Roseville, CA",36,71.00,170.50,"Aug. 20, 2016"
796,Tyson,Griffin,Featherweight Division,Not Fighting,"Sacramento, United States",N/A,N/A,37,66.00,148.00,"Sep. 23, 2006"
797,Gabriel,Green,Welterweight Division,Active,"Los Angeles, United States",Freestyle,"Subfighter MMA Laguna Nigel, CA",29,70.00,170.00,"May. 30, 2020"
798,Bobby,Green,Lightweight Division,Active,"San Bernardino, United States",MMA,Pinnacle MMA,35,70.00,158.00,"May. 20, 2012"
799,Desmond,Green,Lightweight Division,Not Fighting,"Rochester, United States",MMA,N/A,32,71.00,155.20,"Apr. 09, 2017"
800,Maxim,Grishin,Heavyweight Division,Active,"Vyazma, Russia",Striker,Team Grishin,38,75.00,206.00,"Jul. 11, 2020"
801,Nandor,Guelmino,Heavyweight Division,Not Fighting,"Vienna, Austria",N/A,N/A,46,75.00,230.00,"Jan. 13, 2013"
802,Ning,Guangyou,Bantamweight Division,Not Fighting,"Hebei, China",N/A,"Tiger Muay Thai - Phuket, Thailand",40,68.00,146.00,"Aug. 23, 2014"
803,Vik,Grujic,Welterweight Division,Not Fighting,"Melbourne, Australia",N/A,N/A,25,71.00,170.00,"Apr. 16, 2014"
804,Wang,Guan,Featherweight Division,Retired,"Beipiao, China",N/A,N/A,36,69.00,146.00,"Nov. 25, 2017"
805,Chris,Gruetzemacher,Lightweight Division,Active,"Page, United States",Jiu-Jitsu,"MMA LAB - Glendale, AZ",36,68.00,156.00,"Dec. 11, 2015"
806,Mike,Grundy,Featherweight Division,Not Fighting,"Wigan, United Kingdom",Grappler,Team Kaobon,35,67.00,145.00,"Mar. 16, 2019"
807,Neil,Grove,Heavyweight Division,Not Fighting,"Klerksdorp, South Africa",N/A,N/A,51,78.00,263.00,"Feb. 21, 2009"
808,Josh,Grispi,Featherweight Division,Not Fighting,"Boston, United States",N/A,N/A,33,71.00,144.00,"Jan. 02, 2011"
809,Kendall,Grove,Middleweight Division,Not Fighting,"Maui, United States",N/A,N/A,39,78.00,185.00,"Jun. 24, 2006"
810,John,Gunther,Lightweight Division,Not Fighting,"Erie, United States",N/A,N/A,36,69.00,155.50,"Jul. 06, 2018"
811,Jorge,Gurgel,Lightweight Division,Not Fighting,"Fortaleza, Brazil",N/A,N/A,45,69.00,155.00,"Jun. 28, 2006"
812,Andre,Gusmao,Light Heavyweight Division,Not Fighting,"Goiania, Brazil",N/A,N/A,45,74.00,206.00,"Aug. 09, 2008"
813,John,Gunderson,Lightweight Division,Not Fighting,"Medford, United States",N/A,N/A,43,69.00,156.00,"Jan. 02, 2010"
814,Melvin,Guillard,Lightweight Division,Not Fighting,"New Orleans, United States",N/A,N/A,N/A,69.00,156.00,"Nov. 05, 2005"
815,Gugun,Gusman,Bantamweight Division,N/A,N/A,N/A,N/A,32,N/A,133.50,"Jun. 10, 2022"
816,Shannon,Gugerty,Lightweight Division,Not Fighting,"San Diego, United States",N/A,N/A,40,70.00,155.00,"Jul. 19, 2008"
817,Marcelo,Guimaraes,Middleweight Division,Not Fighting,"Itapemirimes, Brazil",N/A,XGYM - Rio de Janeiro,38,72.00,185.50,"Jul. 11, 2012"
818,Clay,Guida,Lightweight Division,Active,"Round Lake, United States",Freestyle,Joel Diaz Boxing,40,67.00,154.00,"Oct. 14, 2006"
819,Alexander,Gustafsson,Light Heavyweight Division,Active,"Arboga, Sweden",Striker,Allstars Training Center,35,77.00,205.00,"Nov. 14, 2009"
820,Chelsea,Hackett,Women's Flyweight Division,N/A,Australia,N/A,N/A,23,N/A,126.00,"Nov. 26, 2022"
821,Mike,Guymon,Welterweight Division,Not Fighting,"Newport Beach, United States",N/A,N/A,47,72.00,171.00,"Jan. 11, 2010"
822,Chris,Gutierrez,Bantamweight Division,Active,"Jersey City, United States",Freestyle,Factory X,31,69.00,135.00,"Nov. 30, 2018"
823,Horacio,Gutierrez,Featherweight Division,Not Fighting,"Guadalajara, Mexico",N/A,"Chicago Fight Team - Chicago, IL",31,70.00,146.00,"Nov. 21, 2015"
824,Mando,Gutierrez,Bantamweight Division,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Nov. 26, 2022"
825,Tim,Hague,Heavyweight Division,Not Fighting,"Boyle, Canada",N/A,N/A,38,76.00,257.00,"May. 23, 2009"
826,Damir,Hadzovic,Lightweight Division,Active,"Gorzade, Bosnia &amp; Herzegovina",N/A,Rumble Sports - Copenhagen,35,69.00,156.00,"Apr. 10, 2016"
827,Jake,Hadley,Flyweight Division,Active,"Oldbury, United Kingdom",MMA,N/A,26,67.00,126.00,"May. 14, 2022"
828,Dennis,Hallman,Lightweight Division,Not Fighting,"Olympia, United States",N/A,N/A,N/A,69.00,159.00,"Dec. 16, 2000"
829,Piotr,Hallmann,Lightweight Division,Not Fighting,"Gdynia, Poland",N/A,N/A,34,69.00,155.00,"Sep. 04, 2013"
830,Matt,Hamill,Light Heavyweight Division,Not Fighting,"Loveland, United States",N/A,N/A,45,73.00,205.00,"Jun. 24, 2006"
831,Seohee,Ham,Women's Strawweight Division,Not Fighting,"Kangwon-do, South Korea",N/A,"TeamMAD- Busan, South Korea",35,62.00,115.00,"Dec. 12, 2014"
832,Ryan,Hall,Featherweight Division,Active,"Arlington, United States",N/A,"Fifty/50 - Falls Church, VA",37,70.00,145.50,"Dec. 11, 2015"
833,Uriah,Hall,Middleweight Division,Retired,Jamaica,Muay Thai,Reign Training Center Lake Forrest,38,72.00,186.00,"Apr. 14, 2013"
834,John,Halverson,Lightweight Division,Not Fighting,"Waukee, United States",N/A,N/A,49,69.00,155.00,"Feb. 03, 2007"
835,CJ,Hamilton,Flyweight Division,Active,United States,N/A,N/A,35,67.00,125.00,"Jul. 18, 2017"
836,Anthony,Hamilton,Heavyweight Division,Not Fighting,"Redmond, United States",N/A,Joel Diaz Boxing,42,77.00,261.00,"Jun. 28, 2014"
837,Greg,Hardy,Heavyweight Division,Not Fighting,"Clarksdale, United States",Striker,N/A,33,77.00,266.00,"Jan. 19, 2019"
838,Kay,Hansen,Women's Strawweight Division,Not Fighting,"Fullerton , United States",MMA,"Classic Fight Team, Costa Mesa CA",22,62.00,118.50,"Jun. 27, 2020"
839,Walt,Harris,Heavyweight Division,Active,"Birmingham, United States",Freestyle,"American Top Team ATT Coconut Creek, FL",38,77.00,264.00,"Dec. 01, 2013"
840,Dan,Hardy,Welterweight Division,Not Fighting,"Nottingham, United Kingdom",N/A,N/A,40,72.00,169.00,"Oct. 18, 2008"
841,Nasrat,Haqparast,Lightweight Division,Active,"Rabat, Morocco",Muay Thai,N/A,26,70.00,156.00,"Oct. 21, 2017"
842,Phil,Harris,Flyweight Division,Not Fighting,"Portsmouth, United Kingdom",N/A,N/A,38,64.00,126.00,"Oct. 06, 2012"
843,Antoni,Hardonk,Heavyweight Division,Retired,N/A,N/A,N/A,46,76.00,250.00,"Nov. 18, 2006"
844,James,Hammortree,Middleweight Division,Not Fighting,"Ocala, United States",N/A,N/A,38,75.00,186.00,"Jun. 19, 2010"
845,Jared,Hamman,Middleweight Division,Not Fighting,"Atascadero, United States",N/A,N/A,40,75.00,185.50,"Nov. 14, 2009"
846,John,Hathaway,Welterweight Division,Active,"Brighton, United Kingdom",N/A,"London Shootfighters, London, UK",34,73.00,171.00,"Jan. 17, 2009"
847,Phil,Hawes,Middleweight Division,Active,"Little Ferry, United States",N/A,N/A,33,72.00,185.00,"Aug. 01, 2017"
848,Ahmad,Hassanzada,Lightweight Division,N/A,N/A,N/A,N/A,25,N/A,156.00,"Nov. 26, 2022"
849,Dale,Hartt,Lightweight Division,Not Fighting,"Bangor, United States",N/A,N/A,42,68.00,156.00,"Jul. 19, 2008"
850,Hayder,Hassan,Welterweight Division,Not Fighting,"Fort Lauderdale, United States",N/A,"American Top Team ATT Coconut Creek, FL",39,70.00,170.00,"Jul. 12, 2015"
851,Chris,Haseman,Light Heavyweight Division,Not Fighting,"Brisbane, Australia",N/A,N/A,52,72.00,203.00,"Jul. 13, 2002"
852,Gerald,Harris,Middleweight Division,Not Fighting,"Tulsa, United States",N/A,N/A,42,71.00,185.00,"Jan. 11, 2010"
853,Collin,Hart,Middleweight Division,Not Fighting,"Santa Rosa, United States",N/A,N/A,N/A,74.00,184.50,"Apr. 14, 2013"
854,Clay,Harvison,Welterweight Division,Not Fighting,"Atlanta, United States",N/A,N/A,41,72.00,169.00,"Jun. 05, 2011"
855,Carlston,Harris,Welterweight Division,Active,"Skeldon, Guyana",Boxing,N/A,35,72.00,169.00,"May. 08, 2021"
856,Ian,Heinisch,Middleweight Division,Active,"Denver, United States",N/A,Sanford MMA,33,71.00,185.50,"Nov. 17, 2018"
857,Chris,Heatherly,Welterweight Division,Not Fighting,"Cahokia, United States",N/A,N/A,34,69.00,170.00,"Aug. 23, 2014"
858,Nick,Hein,Lightweight Division,Not Fighting,"Elsdorf, Germany",Judo,"Tiger Muay Thai - Phuket, Thailand",37,66.00,155.00,"May. 31, 2014"
859,Marcin,Held,Lightweight Division,Not Fighting,"Tychy, Poland",N/A,N/A,30,69.00,156.00,"Nov. 06, 2016"
860,Pat,Healy,Lightweight Division,Not Fighting,"Salem, United States",N/A,N/A,38,72.00,155.00,"Aug. 17, 2006"
861,Tommy,Hayden,Featherweight Division,Not Fighting,"Indianapolis, United States",N/A,N/A,34,69.00,144.00,"Jan. 21, 2012"
862,David,Heath,Light Heavyweight Division,Not Fighting,"Nowata, United States",N/A,N/A,46,71.00,205.00,"Aug. 26, 2006"
863,Jake,Hecht,Welterweight Division,Not Fighting,"St. Louis, United States",N/A,N/A,38,72.00,171.00,"Dec. 10, 2011"
864,James,Head,Welterweight Division,Not Fighting,"Highland, United States",N/A,N/A,38,73.00,170.50,"Jun. 12, 2011"
865,Dustin,Hazelett,Lightweight Division,Not Fighting,"Louisa, United States",N/A,N/A,35,73.00,155.00,"Oct. 10, 2006"
866,Josh,Haynes,Welterweight Division,Not Fighting,"Grants Pass, United States",N/A,N/A,44,69.00,171.00,"Jun. 24, 2006"
867,Victor,Henry,Bantamweight Division,Active,United States,N/A,N/A,35,67.00,136.00,"Jan. 22, 2022"
868,Jai,Herbert,Lightweight Division,Active,"Wolverhampton, United Kingdom",MMA,Renegade Jiu-Jitsu,34,73.00,155.00,"Mar. 21, 2020"
869,Johny,Hendricks,Middleweight Division,Retired,"Edmond, United States",N/A,Velociti Fitness,38,69.00,185.80,"Dec. 12, 2009"
870,Delson,Heleno,Middleweight Division,Not Fighting,"Teresopolis, Brazil",N/A,N/A,44,71.00,185.00,"Jun. 24, 2012"
871,Luis,Henrique,Heavyweight Division,Not Fighting,N/A,N/A,TFT/ATT,28,74.00,204.80,"Jul. 24, 2016"
872,Cory,Hendricks,Light Heavyweight Division,Not Fighting,"Lynden, United States",N/A,N/A,34,75.00,204.00,"Jul. 09, 2016"
873,Danny,Henry,Featherweight Division,Active,"Edinburgh, United Kingdom",MMA,N/A,34,72.00,146.00,"Jul. 16, 2017"
874,Josh,Hendricks,Heavyweight Division,Not Fighting,"Mansfield, United States",N/A,N/A,45,74.00,238.00,"Nov. 15, 2008"
875,José,Henrique,Welterweight Division,N/A,"Manaus, Brazil",N/A,N/A,20,N/A,171.00,"Nov. 26, 2022"
876,Dan,Henderson,Middleweight Division,Retired,"Downey, United States",N/A,Dan Henderson's Athletic Fitness Center,51,71.00,184.00,"May. 15, 1998"
877,Benson,Henderson,Welterweight Division,Not Fighting,United States,N/A,"MMA LAB - Glendale, AZ",38,69.00,170.00,"Apr. 30, 2011"
878,Geane,Herrera,Flyweight Division,Not Fighting,"Duarte, United States",N/A,"Banks MMA - Tampa, FL",31,65.00,125.00,"Aug. 08, 2015"
879,Alexander,Hernandez,Lightweight Division,Active,"St. Louis, United States",MMA,"Factory X - Englewood, CO",29,69.00,156.00,"Mar. 03, 2018"
880,Junior,Hernandez,Bantamweight Division,Not Fighting,"Muscatine, United States",N/A,N/A,35,69.00,136.00,"Sep. 04, 2013"
881,Ed,Herman,Light Heavyweight Division,Active,"Vancouver, United States",Freestyle,Team Herman,41,74.00,205.50,"Jun. 24, 2006"
882,Jack,Hermansson,Middleweight Division,Active,"Uddevalla, Sweden",MMA,Frontline Academy - Oslo,34,73.00,186.00,"Sep. 03, 2016"
883,Anthony,Hernandez,Middleweight Division,Active,"Oakland, United States",Striker,N/A,28,72.00,185.50,"Feb. 02, 2019"
884,Carlos,Hernandez,Flyweight Division,Active,"Chicago, United States",Freestyle,Valle Flow Striking Academy,28,68.00,130.00,"Feb. 26, 2022"
885,Alvaro,Herrera,Welterweight Division,Not Fighting,"Guadalajara, Mexico",N/A,Joel Diaz Boxing,32,73.00,156.00,"Nov. 21, 2015"
886,Nohelin,Hernandez,Bantamweight Division,Not Fighting,"Gilroy, United States",Wrestler,N/A,28,70.00,136.00,"Jul. 06, 2019"
887,Dave,Herman,Heavyweight Division,Not Fighting,"Columbia City, United States",N/A,N/A,37,76.00,242.00,"Jun. 12, 2011"
888,Jamahal,Hill,Light Heavyweight Division,Active,"Chicago, United States",MMA,N/A,31,76.00,205.00,"Jan. 25, 2020"
889,Brady,Hiestand,Bantamweight Division,Active,"Spokane, United States",MMA,Sik-Jitsu Mixed Martial Arts,23,68.00,148.60,"Aug. 28, 2021"
890,Jimy,Hettes,Featherweight Division,Retired,"Kingston, United States",N/A,N/A,34,70.00,146.00,"Aug. 15, 2011"
891,Clint,Hester,Light Heavyweight Division,Not Fighting,"Hattiesburg, United States",N/A,"X3 Sports- Atlanta, GA",35,74.00,205.00,"Apr. 14, 2013"
892,Jason,High,Lightweight Division,Not Fighting,"Kansas City, United States",N/A,N/A,40,68.00,154.50,"Mar. 31, 2010"
893,Jay,Hieron,Welterweight Division,Not Fighting,"Freeport, United States",N/A,N/A,45,72.00,168.00,"Jun. 19, 2004"
894,Richie,Hightower,Welterweight Division,Not Fighting,"Phoenix, United States",N/A,N/A,47,69.00,170.00,"Dec. 09, 2007"
895,Felice,Herrig,Women's Strawweight Division,Not Fighting,"Chicago, United States",Muay Thai,Team Curran,37,65.00,115.00,"Dec. 12, 2014"
896,Bobby,Hoffman,Heavyweight Division,Not Fighting,"Centerville, United States",N/A,N/A,55,74.00,254.00,"Sep. 22, 2000"
897,Matt,Hobar,Bantamweight Division,Not Fighting,"Dallas, United States",N/A,"Octagon MMA - Dallas, TX",35,70.00,136.00,"May. 31, 2014"
898,Mizuto,Hirota,Lightweight Division,Not Fighting,"Nagasaki, Japan",N/A,Cave MMA Academy,40,67.00,156.00,"Jul. 15, 2012"
899,Heath,Herring,Heavyweight Division,Not Fighting,"Waco, United States",N/A,N/A,44,76.00,250.00,"Jan. 25, 2007"
900,Sam,Hoger,Light Heavyweight Division,Not Fighting,"Eagle River, United States",N/A,N/A,41,75.00,206.00,"Aug. 06, 2005"
901,Kuniyoshi,Hironaka,Welterweight Division,Not Fighting,Japan,N/A,N/A,46,70.00,170.00,"Oct. 14, 2006"
902,Angela,Hill,Women's Strawweight Division,Active,"Clinton, United States",Muay Thai,N/A,37,63.00,119.50,"Dec. 12, 2014"
903,Hatsu,Hioki,Featherweight Division,Not Fighting,"Nagoya, Japan",N/A,N/A,38,71.00,146.00,"Oct. 29, 2011"
904,Branden,Lee,Light Heavyweight Division,Not Fighting,"Jefferson, United States",N/A,N/A,48,74.00,205.00,"Oct. 07, 2005"
905,Corey,Hill,Lightweight Division,Not Fighting,"Martinsburg, United States",N/A,N/A,43,76.00,155.00,"Jan. 23, 2008"
906,Kailan,Hill,Middleweight Division,N/A,"Los Banos, United States",N/A,N/A,27,N/A,185.50,"Nov. 26, 2022"
907,Andrew,Holbrook,Lightweight Division,Not Fighting,"Adrian, United States",N/A,"Indy Boxing and Grappling - Indianapolis, IN",36,71.00,156.00,"Jul. 25, 2015"
908,Holly,Holm,Women's Bantamweight Division,Active,"Albuquerque, United States",Kickboxer,Jackson Wink MMA Academy - NM,40,68.00,148.00,"Feb. 28, 2015"
909,Joseph,Holmes,Middleweight Division,Active,"Montgomery, United States",Jiu-Jitsu,Glory MMA & Fitness,27,76.00,185.50,"Jan. 15, 2022"
910,Paddy,Holohan,Flyweight Division,Retired,"Dublin, Ireland",N/A,N/A,33,70.00,126.00,"Jul. 19, 2014"
911,Max,Holloway,Featherweight Division,Active,"Waianae, United States",Muay Thai,Hawaii Elite MMA - Hawaii,30,71.00,144.50,"Feb. 04, 2012"
912,Kevin,Holland,Welterweight Division,Active,"Riverside, United States",Kung Fu,Main Street Boxing and Muay Thai,29,75.00,189.00,"Aug. 04, 2018"
913,Mark,Holst,Lightweight Division,Not Fighting,"Ottawa, Canada",N/A,N/A,36,72.00,155.00,"Jun. 19, 2010"
914,Chris,Holdsworth,Bantamweight Division,Not Fighting,"Los Angeles, United States",N/A,Team Alpha Male  (Urijah Faber's Ultimate Fitness),34,71.00,135.00,"Dec. 01, 2013"
915,Kurt,Holobaugh,Lightweight Division,Not Fighting,"Independence, United States",N/A,N/A,35,71.00,154.50,"Jan. 13, 2013"
916,Rex,Holman,Light Heavyweight Division,Not Fighting,"Columbus, United States",N/A,N/A,N/A,74.00,205.00,"Mar. 03, 2007"
917,Roger,Hollett,Light Heavyweight Division,Not Fighting,"Halifax, Canada",N/A,N/A,43,71.00,204.00,"Sep. 22, 2012"
918,Scott,Holtzman,Lightweight Division,Active,"Knoxville, United States",Freestyle,"Shield Systems Academy - Knoxville, TN",38,69.00,155.50,"Aug. 08, 2015"
919,Dan,Hooker,Lightweight Division,Active,"Aukland, New Zealand",MMA,Saigon Sports Club- Vietnam,32,72.00,171.00,"Jun. 28, 2014"
920,Barb,Honchak,Women's Flyweight Division,Not Fighting,"Alton, United States",N/A,N/A,42,64.00,125.50,"Nov. 26, 2022"
921,JunYoung,Hong,Featherweight Division,N/A,N/A,N/A,N/A,31,N/A,146.00,"Jun. 09, 2022"
922,Lorenzo,Hood,Heavyweight Division,N/A,United States,N/A,N/A,33,75.00,257.50,"Nov. 26, 2022"
923,Chase,Hooper,Featherweight Division,Active,"Enumclaw, United States",Grappler,N/A,23,73.00,163.80,"Dec. 14, 2019"
924,Darrell,Horcher,Lightweight Division,Not Fighting,"Chicago, United States",N/A,Unrivaled Athletics - PA,35,70.00,155.00,"Apr. 17, 2016"
925,Mark,Hominick,Featherweight Division,Not Fighting,"Thamesford, Canada",N/A,N/A,39,68.00,145.00,"Mar. 04, 2006"
926,Sabah,Homasi,Welterweight Division,Not Fighting,"New Brunswick, United States",N/A,"American Top Team ATT Coconut Creek, FL",33,72.00,171.00,"Aug. 21, 2016"
927,Jeremy,Horn,Middleweight Division,Not Fighting,"Omaha, United States",N/A,N/A,46,74.00,185.00,"May. 15, 1998"
928,Brian,Houston,Middleweight Division,Not Fighting,"Riverdale, United States",N/A,N/A,35,74.00,185.00,"Nov. 06, 2013"
929,Matt,Horwich,Middleweight Division,Not Fighting,"Seattle, United States",N/A,N/A,43,74.00,185.00,"Oct. 25, 2008"
930,Jeff,Hougland,Bantamweight Division,Not Fighting,"Modesto, United States",N/A,N/A,43,67.00,135.00,"Jul. 02, 2011"
931,John,Howard,Welterweight Division,Not Fighting,United States,N/A,N/A,39,67.00,170.00,"Jan. 31, 2009"
