Bio ID,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Strikes Landed Per Min,Sig. Strikes Absorbed Per Min,Sig. Strike Defense,Knockdown Average,Sig. Strikes Standing,Sig. Strikes Clinch,Sig. Strikes Ground,Sig. Strikes Head,Sig. Strikes Body,Sig. Strikes Leg,Takedowns Landed,Takedowns Attempted,Takedown Average,Takedown Defense,Submission Average,KO/TKO,DEC,SUB,Reach,Leg Reach,Average Fight Time,Number of Fights
749,2,3,1.64,0.82,N/A,0.00,2,0,0,0,2,0,0,1,0.00,N/A,0.00,0,0,0,N/A,N/A,01:13,0
750,59,207,2.44,4.46,55,0.62,47,12,0,36,9,14,0,1,0.62,50,0.00,6,0,0,73.00,40.00,12:07,2
751,307,658,5.78,4.95,51,0.00,232,57,18,169,76,62,0,11,0.56,56,0.28,1,4,1,61.00,36.00,10:38,4
752,791,1902,3.81,3.52,60,0.72,562,101,128,517,222,52,1,26,1.23,64,0.80,0,0,0,70.00,40.00,07:09,13
753,32,70,2.13,1.33,62,0.00,27,2,3,14,10,8,3,5,3.00,100,0.00,6,4,1,73.00,43.00,15:00,1
754,318,705,2.12,2.94,57,0.70,164,49,105,201,47,70,0,71,2.80,67,1.10,0,0,0,76.00,42.00,06:31,22
755,23,53,3.06,6.65,41,0.00,20,2,1,16,4,3,1,3,2.00,33,0.00,8,5,1,75.00,39.00,03:46,2
756,100,125,6.67,0.87,43,0.00,5,48,47,65,7,28,0,19,14.00,100,0.00,0,0,0,N/A,N/A,15:00,0
757,64,170,2.23,4.07,57,0.00,54,9,1,32,7,25,2,18,1.04,N/A,0.52,1,1,4,68.00,38.00,14:23,2
758,2,12,0.91,14.55,11,0.00,2,0,0,2,0,0,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,02:12,0
759,90,171,2.35,11.35,64,0.39,74,9,7,33,26,31,0,5,1.57,46,0.39,0,0,0,N/A,N/A,12:46,3
760,21,56,1.40,1.87,42,0.00,8,8,5,10,6,5,0,6,2.00,63,0.00,0,0,0,N/A,N/A,15:00,0
761,46,116,3.06,3.13,59,0.00,39,6,1,31,7,8,N/A,N/A,0.00,30,1.00,4,0,7,74.00,43.00,03:46,4
762,717,1218,5.53,3.11,58,0.00,440,99,178,521,127,69,6,43,1.97,58,0.00,6,10,2,68.00,38.00,11:47,11
763,293,601,5.34,4.01,63,0.82,221,58,14,214,52,27,1,1,0.27,75,0.00,11,7,3,74.00,41.00,09:08,6
764,238,525,5.16,7.59,50,0.33,216,16,6,139,60,39,2,2,0.65,86,0.00,8,4,6,77.00,41.00,11:32,4
765,79,242,2.03,2.57,60,0.39,54,3,22,76,2,1,0,6,1.93,64,0.00,3,4,1,77.00,N/A,09:44,4
766,75,140,3.04,6.13,47,0.00,59,12,4,40,16,19,2,7,3.04,82,1.22,2,1,2,75.00,39.00,08:13,3
767,10,31,0.67,2.27,38,0.00,5,5,0,5,3,2,N/A,N/A,0.00,55,0.00,0,0,0,N/A,N/A,15:00,1
768,69,155,1.90,2.04,41,0.00,33,10,26,59,5,5,3,13,1.66,9,0.83,5,3,6,71.00,37.00,07:15,5
769,88,210,5.15,8.13,54,0.00,76,11,1,74,4,10,1,4,0.88,N/A,0.88,0,0,5,70.00,39.00,08:33,2
770,160,387,1.71,1.67,56,0.00,95,49,16,68,54,38,0,34,1.13,40,0.80,0,0,0,N/A,N/A,13:20,1
771,201,503,3.02,4.06,57,0.90,148,15,38,134,8,59,0,6,0.90,58,2.25,0,0,0,N/A,N/A,06:40,9
772,10,29,2.06,17.94,45,0.00,3,2,5,6,4,0,0,3,3.09,N/A,3.09,0,0,0,N/A,N/A,02:26,2
773,180,522,3.68,5.64,50,0.31,145,17,18,140,22,18,4,5,1.23,83,0.31,4,2,6,72.50,41.50,08:09,6
774,82,258,2.73,5.57,47,0.00,72,10,0,75,2,5,0,21,1.00,33,0.00,8,1,0,68.00,N/A,15:00,2
775,15,46,2.30,3.38,55,0.00,9,5,1,12,3,0,0,10,2.30,N/A,0.00,0,0,0,N/A,N/A,06:31,1
776,12,29,0.80,6.73,61,0.00,5,6,1,8,3,1,0,4,2.00,60,0.00,0,0,0,79.00,N/A,15:00,1
777,81,193,1.61,2.00,46,0.60,38,16,27,55,13,13,0,20,4.17,45,0.60,0,0,0,N/A,N/A,05:36,9
778,70,194,4.00,7.65,51,0.00,58,11,1,42,15,13,0,6,0.00,N/A,0.00,7,3,10,75.00,41.00,05:50,3
779,111,236,2.79,2.57,58,0.00,77,30,4,56,19,36,N/A,N/A,0.00,33,0.00,1,1,5,68.00,37.50,09:57,4
780,35,85,0.88,1.13,38,0.00,19,14,2,8,6,21,0,4,0.00,67,0.76,0,0,0,N/A,N/A,10:30,14
781,10,16,3.45,4.48,67,0.00,10,0,0,3,3,4,0,2,0.00,N/A,0.00,0,4,5,67.00,N/A,02:54,1
782,47,87,1.25,1.47,59,0.00,17,10,20,36,7,4,0,23,4.80,67,0.40,3,1,2,71.00,39.00,12:30,3
783,27,39,2.19,0.81,33,0.00,0,1,26,15,12,0,0,7,4.86,N/A,0.00,3,2,1,76.00,40.00,12:20,1
784,307,637,3.61,3.45,47,0.71,152,54,101,199,43,65,5,69,5.83,52,0.35,10,10,3,69.00,38.00,10:37,7
785,703,1579,5.14,4.02,61,0.00,579,100,24,441,142,120,1,7,0.44,65,0.55,4,10,1,66.00,37.50,13:40,10
786,544,1231,4.83,4.02,56,0.40,453,44,47,258,187,99,3,28,1.60,65,0.13,4,2,8,69.00,40.00,11:16,10
787,325,898,3.29,2.66,61,0.61,275,19,31,215,46,64,1,4,0.61,67,0.00,7,4,0,76.00,44.00,10:58,8
788,510,944,3.95,3.21,57,0.58,315,141,54,298,154,58,0,32,1.63,37,0.58,0,0,0,N/A,N/A,11:44,10
789,813,2233,4.38,2.81,61,0.16,611,119,83,481,124,208,0,27,1.05,57,0.73,0,0,0,N/A,N/A,10:18,15
790,183,390,2.52,3.02,50,0.21,141,11,31,158,23,2,0,20,1.45,42,1.86,5,4,9,72.50,42.00,12:06,5
791,2,4,2.61,18.26,44,0.00,2,0,0,1,0,1,0,1,0.00,N/A,0.00,0,0,4,N/A,N/A,00:46,0
792,222,492,3.28,3.61,46,0.44,194,25,3,109,38,75,N/A,N/A,0.00,27,0.44,2,2,5,82.00,46.00,08:27,8
793,53,104,2.67,2.22,46,1.51,16,12,25,45,5,3,0,3,1.51,42,0.00,0,0,0,N/A,N/A,03:58,3
794,252,472,4.09,2.69,56,0.73,68,59,125,196,33,23,0,24,2.19,82,0.49,0,0,0,N/A,N/A,08:48,7
795,751,1494,4.23,3.87,58,0.68,622,77,52,483,155,113,9,38,1.60,71,0.34,9,7,2,76.00,41.00,12:41,14
796,624,1488,3.71,2.30,65,0.18,455,83,86,331,134,159,0,45,1.87,60,0.89,0,0,0,N/A,N/A,11:12,14
797,335,743,6.20,6.92,47,0.56,302,10,23,154,103,78,2,6,0.83,54,0.28,4,1,6,73.00,40.00,13:31,4
798,1511,2903,5.88,3.65,62,0.23,1195,199,117,858,395,258,6,59,1.34,72,0.29,10,11,8,71.00,40.00,12:17,20
799,344,746,3.70,2.51,69,0.16,286,31,27,232,62,50,5,20,1.62,75,0.00,6,15,1,73.00,40.00,13:16,6
800,187,353,3.40,2.07,59,0.55,157,12,18,76,39,72,1,3,0.27,67,0.00,16,10,6,78.00,43.50,13:45,4
801,56,99,4.21,3.68,34,0.00,29,17,10,16,29,11,0,3,0.00,43,0.00,4,2,5,N/A,N/A,13:18,1
802,146,351,2.66,1.91,61,0.00,111,10,25,77,26,43,0,8,1.09,63,0.27,4,1,1,64.00,40.00,13:45,3
803,85,176,2.24,3.39,42,0.00,34,51,0,64,17,4,0,9,1.18,27,0.39,2,2,3,73.00,N/A,09:30,3
804,71,164,4.73,3.27,60,1.00,61,2,8,30,11,30,0,3,0.00,N/A,0.00,14,6,0,71.00,42.00,15:00,1
805,451,790,6.18,4.96,53,0.00,309,113,29,233,129,89,0,2,0.21,66,0.00,7,5,3,68.00,39.00,09:45,7
806,85,188,2.09,4.45,56,0.37,66,14,5,62,23,0,0,39,4.06,50,0.37,1,3,8,72.00,38.00,10:10,4
807,0,3,0.00,0.00,N/A,0.00,0,0,0,0,0,0,N/A,N/A,0.00,100,14.29,0,0,0,N/A,N/A,01:03,1
808,77,185,1.44,3.71,50,0.28,61,5,11,24,16,37,0,19,1.97,17,2.25,0,0,0,N/A,N/A,06:40,4
809,263,586,2.14,2.98,55,0.24,85,129,49,163,72,28,0,8,0.61,57,2.07,0,0,0,N/A,N/A,09:28,13
810,28,74,1.65,3.72,46,0.00,21,5,2,22,2,4,8,19,7.08,N/A,0.00,2,4,1,72.50,39.50,08:29,2
811,356,1075,3.40,3.83,62,0.00,240,59,57,246,34,76,0,24,0.86,60,0.14,0,0,0,N/A,N/A,14:58,7
812,51,117,2.79,3.28,61,0.00,32,19,0,14,19,18,0,1,0.00,60,0.00,0,0,0,N/A,N/A,09:09,2
813,47,171,1.04,1.71,59,0.00,20,4,23,30,10,7,0,15,1.67,11,2.00,0,0,0,71.00,N/A,15:00,3
814,478,1179,2.96,1.85,66,1.21,332,61,85,325,95,58,0,22,1.30,61,0.19,0,0,0,68.00,N/A,06:57,22
815,3,11,0.88,6.18,42,0.00,3,0,0,1,2,0,N/A,N/A,0.00,33,0.00,0,0,0,N/A,N/A,03:24,0
816,44,112,1.25,1.88,58,0.00,28,10,6,14,11,19,0,18,2.13,50,3.41,0,0,0,N/A,N/A,07:02,5
817,211,406,4.67,4.41,63,0.00,168,42,1,63,36,112,6,43,1.99,N/A,0.00,1,6,2,N/A,N/A,11:17,3
818,1108,3216,2.52,2.74,62,0.20,630,156,322,698,157,253,63,251,3.24,69,0.68,7,16,14,70.00,38.00,12:13,33
819,751,1845,4.03,3.53,51,0.72,575,59,117,523,110,118,18,48,1.53,84,0.40,11,4,3,79.00,46.00,10:22,18
820,25,49,2.58,4.85,47,0.00,22,3,0,13,5,7,N/A,N/A,0.00,57,0.00,0,0,0,N/A,N/A,09:41,0
821,66,101,2.75,0.79,66,0.00,13,13,40,45,15,6,0,8,1.87,55,1.25,0,0,0,N/A,N/A,06:01,3
822,485,831,4.70,2.58,64,0.73,448,15,22,196,71,218,0,8,0.44,74,0.15,9,8,1,67.00,39.00,11:28,9
823,15,56,0.86,2.91,47,0.00,11,4,0,7,0,8,N/A,N/A,0.00,50,0.00,2,0,1,69.00,40.00,08:46,2
824,12,16,0.80,1.33,50,0.00,11,0,1,4,4,4,0,1,1.00,40,1.00,0,0,0,N/A,N/A,15:00,0
825,97,204,2.79,4.14,46,0.00,51,24,22,81,9,7,0,12,1.72,86,0.86,0,0,0,N/A,N/A,06:58,5
826,325,675,3.36,3.26,63,0.31,254,35,36,246,49,30,0,9,0.78,35,0.16,7,4,3,70.00,40.00,10:44,10
827,124,258,4.02,3.54,61,0.00,94,3,27,61,37,26,0,1,0.49,38,1.95,2,2,5,70.00,38.00,10:17,2
828,94,209,1.12,1.96,44,0.18,23,20,51,63,19,12,0,33,1.79,25,2.15,0,0,0,N/A,N/A,07:28,9
829,281,611,3.98,3.17,59,0.00,172,70,39,150,86,45,0,27,2.55,71,0.42,7,1,7,71.00,41.00,11:46,6
830,571,1346,3.69,3.80,61,0.10,388,55,128,467,23,81,0,91,3.00,92,0.00,0,0,0,N/A,N/A,10:19,14
831,252,635,4.20,5.15,61,0.00,223,25,4,150,64,38,0,8,0.00,67,0.25,0,14,2,62.00,35.00,15:00,5
832,161,322,2.38,1.33,66,0.44,108,3,50,68,56,37,1,11,0.22,N/A,2.22,2,18,3,70.50,42.00,11:16,6
833,634,1305,3.23,3.85,54,0.61,507,37,90,359,126,149,7,18,0.54,64,0.15,14,3,1,79.50,43.00,10:19,19
834,45,104,2.94,5.29,48,0.00,29,13,3,29,12,4,N/A,N/A,0.00,67,1.96,0,0,0,N/A,N/A,07:40,2
835,37,116,2.47,3.93,59,0.00,28,9,0,32,3,2,0,1,0.00,63,0.00,0,0,0,68.00,N/A,15:00,1
836,246,375,3.91,3.02,46,0.24,53,91,102,77,151,18,11,26,2.62,79,0.00,8,6,1,76.00,45.00,06:17,10
837,363,721,4.79,3.31,56,0.59,275,14,74,219,55,89,0,3,0.20,64,0.00,6,1,0,80.00,44.00,06:19,10
838,173,343,3.01,3.19,52,0.00,136,20,17,116,43,14,5,31,1.83,38,0.78,2,1,4,63.00,36.00,14:22,4
839,317,809,3.05,3.33,55,1.30,209,29,79,215,78,24,1,7,0.29,70,0.14,13,0,0,77.00,47.00,06:30,15
840,304,860,2.46,3.44,51,0.36,200,69,35,190,53,61,0,17,0.73,35,0.36,0,0,0,72.00,N/A,12:22,10
841,642,1445,5.06,4.72,66,0.59,563,36,43,475,134,33,1,10,0.36,79,0.00,9,5,0,72.00,41.00,12:41,11
842,100,375,2.34,3.16,68,0.00,85,13,2,65,8,27,0,23,1.76,60,0.00,4,5,13,64.00,N/A,08:32,5
843,174,283,3.40,3.07,47,0.88,81,68,25,90,37,47,0,2,0.00,40,0.88,0,0,0,N/A,N/A,06:24,8
844,29,95,1.93,4.13,44,0.00,14,13,2,21,2,6,0,4,2.00,100,1.00,0,0,0,N/A,N/A,15:00,1
845,280,675,5.52,4.44,55,0.30,183,21,76,196,52,32,0,9,0.59,31,0.00,0,0,0,75.00,N/A,07:15,7
846,410,1013,3.40,1.80,62,0.25,209,50,151,274,86,50,21,48,2.61,61,0.87,0,0,0,75.50,N/A,13:24,9
847,311,521,5.46,3.49,57,0.79,224,44,43,206,72,33,6,25,2.37,100,0.26,7,2,2,77.50,41.00,07:07,6
848,31,90,2.59,4.42,40,0.00,28,1,2,22,5,4,0,9,2.50,N/A,0.00,0,0,0,N/A,N/A,11:59,0
849,14,40,1.14,1.55,66,0.00,14,0,0,1,1,12,0,1,1.22,25,2.45,0,0,0,N/A,N/A,04:05,3
850,18,39,2.11,3.16,48,0.00,16,2,0,12,4,2,0,1,0.00,25,0.00,0,0,0,70.00,38.00,05:25,2
851,14,20,0.93,4.67,29,0.00,5,5,4,3,6,5,N/A,N/A,0.00,40,2.00,0,0,0,N/A,N/A,15:00,1
852,56,216,1.22,2.10,63,0.66,38,5,13,51,4,1,0,14,2.62,73,0.00,0,0,0,N/A,N/A,11:27,4
853,95,212,6.33,7.53,51,0.00,75,20,0,67,11,17,0,12,2.00,50,0.00,0,0,0,N/A,N/A,15:00,1
854,75,156,3.29,3.91,59,0.00,38,26,11,38,27,10,0,1,0.66,68,1.32,0,0,0,N/A,N/A,07:35,3
855,39,86,4.03,2.07,66,1.55,27,2,10,22,13,4,0,4,0.00,75,1.55,5,7,5,76.00,42.00,03:13,3
856,286,568,3.25,2.98,59,0.34,193,33,60,166,50,70,1,35,1.02,60,0.68,5,7,2,72.00,41.00,11:00,7
857,12,25,1.68,8.27,52,0.00,9,2,1,8,3,1,0,4,4.21,100,0.00,1,3,4,68.00,N/A,03:34,2
858,276,787,2.65,3.61,60,0.29,265,9,2,188,47,41,5,18,0.86,83,0.00,1,9,4,66.50,39.00,13:01,8
859,129,371,1.41,2.02,47,0.00,79,17,33,116,7,6,12,32,2.46,38,1.31,4,7,12,71.50,39.50,15:13,4
860,551,1495,2.57,2.57,50,0.00,319,143,89,350,153,48,0,118,3.08,56,1.05,7,9,15,N/A,N/A,13:24,6
861,13,48,1.48,2.05,55,1.71,11,1,1,11,1,1,0,6,3.42,67,0.00,0,0,0,N/A,N/A,04:23,2
862,68,226,1.48,5.16,49,0.00,51,8,9,41,12,15,0,2,0.33,57,0.98,0,0,0,N/A,N/A,09:11,5
863,72,151,3.26,2.76,56,0.00,25,19,28,45,23,4,0,8,2.04,40,0.00,0,0,0,N/A,N/A,07:22,3
864,101,208,2.75,3.11,50,0.41,54,43,4,66,32,3,0,1,0.41,67,0.82,0,0,0,N/A,N/A,07:20,5
865,122,302,2.24,3.51,47,0.00,80,13,29,89,22,11,0,4,0.55,25,4.14,0,0,0,77.00,N/A,05:26,10
866,40,178,1.25,4.03,53,0.47,22,9,9,24,10,6,0,11,0.94,43,0.00,0,0,0,N/A,N/A,10:40,3
867,236,478,7.87,6.47,47,0.00,214,22,0,125,86,25,0,2,0.00,75,0.00,6,8,8,68.00,38.00,15:00,2
868,110,268,2.45,2.85,43,1.00,83,21,6,76,23,11,0,1,0.00,56,0.00,9,1,1,77.00,41.00,09:00,5
869,942,2063,3.49,3.99,53,0.44,619,236,87,632,83,227,61,147,3.83,64,0.33,0,0,0,69.00,39.50,11:45,19
870,3,4,0.69,4.83,19,0.00,1,2,0,1,1,1,0,4,0.00,N/A,0.00,0,0,0,N/A,N/A,04:21,1
871,132,303,1.81,2.22,47,0.00,58,27,47,94,27,11,11,41,3.09,50,1.03,3,3,4,74.00,42.50,12:08,6
872,47,118,3.13,4.07,43,0.00,37,10,0,23,17,7,0,2,0.00,100,0.00,0,0,3,N/A,N/A,15:00,1
873,105,202,5.20,4.16,46,1.49,61,6,38,74,22,9,1,3,0.74,50,2.23,5,2,5,73.00,40.00,05:03,4
874,1,5,0.98,11.80,29,0.00,0,1,0,1,0,0,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,01:01,1
875,37,85,3.45,5.79,39,0.00,37,0,0,31,6,0,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,10:43,0
876,1082,2301,2.44,2.70,52,0.71,522,271,289,697,171,214,0,85,1.52,58,0.34,0,0,0,74.00,39.00,11:39,18
877,952,2088,2.93,1.79,64,0.18,562,200,190,411,296,245,0,114,2.40,64,0.79,0,0,0,70.00,38.00,16:13,14
878,82,263,1.51,5.07,53,0.28,58,7,17,69,8,5,0,8,0.83,38,0.55,2,2,5,66.00,36.00,13:37,4
879,291,769,3.97,3.94,58,0.61,228,47,16,145,102,44,4,21,1.43,64,0.00,6,5,2,72.00,39.50,08:09,9
880,44,154,2.72,5.51,65,0.00,44,0,0,36,5,3,N/A,N/A,0.00,N/A,0.00,5,5,4,N/A,N/A,08:05,2
881,807,1661,3.28,3.52,42,0.24,382,237,188,505,213,89,32,70,2.08,59,1.10,7,5,15,77.00,42.00,09:27,25
882,831,1909,5.12,3.74,55,0.00,611,67,153,468,175,188,6,61,1.57,75,0.46,11,26,6,77.50,46.50,10:49,15
883,205,343,4.03,3.50,47,0.30,111,37,57,174,27,4,0,34,6.49,67,2.36,1,7,7,75.00,40.00,07:16,6
884,161,338,5.37,4.37,45,0.00,124,33,4,96,45,20,2,17,1.00,70,0.50,0,4,4,67.00,36.00,15:00,1
885,25,65,1.89,3.40,55,1.13,20,3,2,17,7,1,N/A,N/A,0.00,33,1.13,5,0,3,74.00,41.00,03:19,4
886,28,82,1.32,2.63,53,0.00,11,4,13,18,4,6,1,2,0.71,38,0.00,3,7,0,71.00,40.00,10:38,2
887,150,247,4.98,3.78,49,1.00,99,27,24,74,36,40,0,3,1.49,58,0.00,0,0,0,76.00,N/A,05:02,5
888,376,713,6.46,3.51,45,1.03,293,53,30,227,111,38,N/A,N/A,0.00,66,0.00,7,4,0,79.00,43.50,07:16,7
889,85,168,2.83,4.03,44,0.00,68,10,7,69,10,6,6,19,4.50,50,0.50,3,1,2,71.00,39.00,15:00,2
890,220,384,3.47,3.50,58,0.00,109,43,68,177,34,9,22,49,5.20,62,1.42,0,1,10,71.00,40.00,10:34,6
891,248,579,3.36,3.44,57,0.61,191,23,34,179,42,27,0,14,1.02,60,0.00,8,3,0,77.00,N/A,10:33,6
892,42,119,1.01,2.87,48,0.00,29,8,5,34,7,1,0,10,2.89,38,3.26,0,0,0,73.00,N/A,08:18,5
893,74,226,1.66,1.89,62,0.67,55,9,10,42,13,19,0,20,4.05,67,1.01,0,0,0,N/A,N/A,09:18,4
894,20,56,4.62,6.92,21,0.00,14,6,0,14,4,2,0,1,3.46,100,0.00,0,0,0,N/A,N/A,04:20,1
895,425,1131,3.84,5.19,48,0.00,304,85,36,259,123,43,7,28,1.08,75,0.81,1,9,4,65.00,36.50,11:05,10
896,26,37,2.02,1.32,19,1.17,1,22,3,7,17,2,0,2,1.17,N/A,1.17,0,0,0,N/A,N/A,06:26,3
897,106,251,3.23,4.27,53,0.46,37,27,42,75,20,11,0,18,3.66,50,0.00,1,4,4,70.00,N/A,10:56,3
898,408,1005,3.36,3.50,55,0.00,339,34,35,298,59,51,9,22,1.36,59,0.12,10,9,0,67.50,40.00,13:29,7
899,172,412,2.29,5.81,55,1.00,55,19,98,93,63,16,0,6,1.00,33,0.20,0,0,0,N/A,N/A,15:00,5
900,72,288,1.07,2.25,57,0.22,52,8,12,45,19,8,0,13,1.12,29,1.34,0,0,0,N/A,N/A,13:25,5
901,66,151,1.43,5.13,55,0.32,26,7,33,48,9,9,0,25,2.60,25,0.97,0,0,0,N/A,N/A,11:33,4
902,1572,3210,5.36,4.98,63,0.15,1175,338,59,977,445,150,3,41,0.61,77,0.10,5,8,0,64.50,38.50,13:59,21
903,300,708,2.42,2.12,66,0.00,216,26,58,170,87,43,0,37,2.55,54,0.61,4,11,12,70.00,N/A,13:45,8
904,36,52,2.61,3.91,26,0.00,0,8,28,23,12,1,0,7,4.34,67,4.34,0,0,0,N/A,N/A,04:36,3
905,71,153,3.57,1.61,70,0.00,33,16,22,50,18,3,0,5,3.02,100,0.00,0,0,0,N/A,N/A,06:38,3
906,39,73,2.60,4.80,38,0.00,35,3,1,23,8,8,0,7,3.00,N/A,0.00,0,0,0,N/A,N/A,15:00,0
907,78,158,2.20,3.00,54,0.00,38,27,13,47,23,8,2,11,0.85,10,2.12,3,1,7,70.00,40.50,07:05,5
908,744,1861,3.24,2.86,57,0.13,623,84,37,338,227,179,6,42,0.72,79,0.07,8,6,0,69.00,38.00,17:41,13
909,99,193,3.10,2.73,59,0.47,80,12,7,56,25,18,0,8,1.41,56,0.94,2,0,6,80.00,44.00,07:59,3
910,122,263,2.13,2.81,46,0.26,78,3,41,72,26,24,0,23,2.88,71,1.31,1,3,8,69.00,39.00,11:27,5
911,2975,6324,7.24,4.89,59,0.29,2563,243,169,2040,681,254,4,15,0.29,84,0.33,10,11,2,69.00,42.00,15:48,26
912,699,1291,3.85,2.38,56,0.33,527,66,106,417,129,153,0,23,0.83,51,0.58,12,4,7,81.00,40.00,10:40,17
913,5,26,0.25,1.67,48,0.00,2,1,2,1,2,2,0,1,0.76,60,2.28,0,0,0,N/A,N/A,09:53,2
914,41,138,1.85,1.94,58,0.00,31,9,1,27,9,5,5,8,3.38,100,2.03,0,1,6,71.00,N/A,11:05,2
915,278,651,4.51,4.28,47,0.49,196,60,22,177,65,36,2,11,0.97,45,0.73,5,3,9,70.00,39.00,10:17,5
916,11,32,2.75,7.25,41,0.00,10,1,0,3,1,7,0,4,0.00,100,0.00,0,0,0,N/A,N/A,04:00,1
917,55,116,1.83,6.47,34,0.00,37,16,2,23,24,8,0,7,1.00,30,0.00,0,0,0,N/A,N/A,15:00,2
918,658,1345,4.32,3.58,54,0.39,401,110,147,473,112,73,18,37,2.07,66,0.20,5,7,2,69.00,39.00,12:42,11
919,941,1985,4.83,4.61,52,0.62,807,74,60,589,151,201,3,30,0.85,81,0.31,11,4,7,75.00,42.50,09:44,20
920,95,316,4.04,4.67,66,0.00,95,0,0,78,4,13,0,1,0.00,N/A,1.27,1,7,2,65.50,37.00,11:46,1
921,53,134,3.53,3.27,54,0.00,48,5,0,31,9,13,N/A,N/A,0.00,40,0.00,0,0,0,N/A,N/A,15:00,0
922,13,21,2.64,4.66,12,0.00,9,4,0,8,3,2,N/A,N/A,0.00,100,0.00,0,0,0,80.00,45.00,04:56,0
923,312,648,4.04,3.72,35,0.00,172,28,112,216,57,39,1,30,1.56,50,2.33,4,2,5,74.00,41.00,11:01,6
924,89,199,2.05,4.21,39,0.00,39,25,25,68,13,8,1,2,0.35,47,0.69,6,6,1,72.00,38.50,10:52,4
925,461,1064,4.20,4.54,70,0.55,384,20,57,351,88,22,0,3,0.27,71,0.41,0,0,0,N/A,N/A,09:09,8
926,80,165,4.98,6.91,48,0.00,48,27,5,51,21,8,3,6,2.80,67,0.00,8,1,2,72.00,41.00,05:58,3
927,90,248,1.34,3.87,55,0.00,61,20,9,55,18,17,0,15,0.45,30,1.56,0,0,0,N/A,N/A,09:38,13
928,30,84,1.90,3.67,53,0.00,24,6,0,20,3,7,0,1,0.95,88,0.00,3,1,0,78.00,N/A,07:54,2
929,40,63,1.33,3.23,38,0.00,15,18,7,13,18,9,0,2,0.00,28,4.00,0,0,0,N/A,N/A,15:00,2
930,97,200,1.86,3.46,48,0.00,79,9,9,43,22,32,0,16,0.86,N/A,1.15,0,0,0,N/A,N/A,13:01,2
931,369,727,2.15,3.08,51,0.17,222,99,48,175,68,126,0,63,2.70,54,0.44,9,8,6,71.00,40.00,12:17,14
932,56,185,3.73,5.00,35,0.00,54,2,0,30,14,12,0,12,2.00,N/A,2.00,0,0,0,N/A,N/A,15:00,0
933,406,900,3.60,2.45,62,0.53,273,70,63,295,79,32,0,34,2.00,55,0.00,9,7,6,66.00,37.00,14:05,9
934,39,79,2.76,5.65,48,0.00,35,4,0,24,7,8,0,1,0.00,N/A,0.00,0,0,0,N/A,N/A,14:09,1
935,310,658,3.93,4.88,53,0.00,220,45,45,219,49,42,0,16,1.14,48,0.00,2,2,3,64.00,36.00,13:09,6
936,3,5,2.05,2.73,43,0.00,3,0,0,1,0,2,0,1,10.23,N/A,20.45,0,0,0,N/A,N/A,01:28,0
937,436,817,2.14,1.36,54,0.22,140,44,252,302,84,50,0,80,2.95,35,1.18,0,0,0,N/A,N/A,08:51,25
938,326,685,3.67,2.97,58,0.00,279,18,29,155,76,95,0,13,1.35,63,0.00,5,6,2,71.00,40.00,12:42,7
939,3,8,4.62,10.77,30,0.00,3,0,0,1,0,2,0,1,0.00,N/A,0.00,0,0,0,N/A,N/A,00:39,0
940,52,242,2.10,4.80,50,0.00,49,1,2,39,8,5,N/A,N/A,0.00,67,0.00,8,0,2,67.00,37.00,12:25,2
941,22,67,1.27,2.55,43,0.00,20,0,2,11,8,3,N/A,N/A,0.00,20,0.00,4,2,7,69.00,N/A,08:39,2
942,333,911,3.64,2.33,57,0.00,148,44,141,258,43,32,0,28,2.13,53,0.49,0,0,0,N/A,N/A,11:26,8
943,9,19,0.90,0.40,43,0.00,0,1,8,7,2,0,0,4,3.00,N/A,4.50,0,0,0,N/A,N/A,10:00,1
944,26,50,3.54,6.53,43,0.00,24,2,0,16,2,8,0,1,0.00,N/A,2.04,3,0,4,75.00,42.00,01:50,3
945,36,76,1.73,2.49,43,0.00,11,13,12,24,3,9,0,10,2.88,50,2.88,0,0,0,N/A,N/A,05:13,7
946,650,1426,3.80,3.56,57,0.35,496,46,108,434,139,77,2,55,1.23,51,0.35,4,6,5,71.00,38.00,13:09,13
947,774,1909,4.06,4.53,61,0.55,715,31,28,521,145,108,8,43,0.63,74,0.24,7,6,1,70.00,40.00,12:42,14
948,11,28,2.59,2.59,65,0.00,5,6,0,5,5,1,0,1,3.53,N/A,0.00,0,0,0,N/A,N/A,04:15,1
949,832,1913,2.81,2.90,51,0.71,649,97,86,667,98,67,7,18,0.51,64,0.20,10,3,0,72.00,43.50,10:13,18
950,257,471,4.08,2.43,63,0.00,158,58,41,195,47,15,2,17,0.95,76,2.38,5,2,4,75.00,42.00,12:36,5
951,150,298,5.00,6.87,48,0.00,108,42,0,116,25,9,0,5,0.00,67,0.00,0,4,9,65.50,35.00,15:00,2
952,304,711,4.05,2.56,63,0.20,255,8,41,168,90,46,5,25,1.40,91,0.00,12,10,1,74.00,40.00,15:00,5
953,295,660,3.26,3.63,54,1.33,235,24,36,167,52,76,3,18,0.50,31,0.00,8,3,0,69.00,37.00,10:04,9
